277
278
74
74
56
112
56
74
241
74
74
129
74
74
3796
185
334
55
55
111
55
3778
185
1278
1204
240
74
148
129
75
1037
240
130
148
130
74
111
259
74
129
130
1056
4333
130
74
74
129
130
482
74
129
75
851
908
130
1314
130
74
74
130
130
907
130
945
1889
1777
1019
870
1112
130
55
55
185
93
1982
111
1000
2556
5463
1185
5352
148
2778
166
1834
907
129
56
296
56
74
130
74
852
1166
130
129
74
56
3926
1888
130
74
55
111
55
74
1074
852
1944
148
75
111
129
130
1296
186
92
74
130
2278
944
1963
2093
1074
111
55
74
204
74
7722
203
945
908
907
130
129
56
55
74
963
241
148
74
1407
908
1167
2778
241
1111
167
74
259
74
6167
4407
203
297
74
74
204
92
3093
166
55
130
111
56
889
3741
3574
222
1852
166
1019
2777
259
74
1037
1000
1167
185
56
55
166
963
1908
908
1037
111
74
130
296
240
74
55
111
56
5722
1000
1982
167
74
1185
241
926
2481
185
111
74
2833
259
241
74
55
111
186
1148
278
185
74
1056
1185
241
259
2778
204
1315
963
1037
963
1833
167
92
74
278
278
203
1185
2648
223
1018
1963
4296
185
129
130
56
1074
1037
3297
130
74
74
130
74
130
314
75
129
74
74
1037
981
1852
167
7389
203
74
55
129
56
870
2241
185
56
130
129
982
7611
1093
1111
2611
185
3241
185
148
130
130
241
56
148
56
56
259
204
130
74
1963
185
1852
3093
185
74
185
55
55
1167
148
944
1407
130
130
74
55
111
1944
1000
1389
203
148
56
259
407
56
130
111
56
1370
185
74
56
111
111
1852
1814
667
56
74
129
75
1148
130
74
111
74
223
2000
130
56
56
130
111
1963
1555
185
74
55
241
1074
2630
185
1018
2759
166
1889
185
74
130
129
130
1259
111
55
148
130
130
241
93
129
74
75
1018
111
129
130
130
74
1185
111
56
92
907
1167
130
55
75
129
74
74
352
907
241
74
55
111
74
2037
2666
1111
130
56
74
74
130
1259
1000
1667
186
74
3759
185
1445
185
112
74
55
55
74
75
74
74
111
56
74
74
55
74
74
74
111
111
982
222
259
74
56
56
130
963
259
75
74
55
55
1852
1167
130
55
55
130
130
92
223
111
130
74
74
1019
2648
167
2074
1111
2056
277
56
56
111
74
296
278
55
130
260
3203
333
56
56
204
129
1000
944
3704
1019
167
56
982
1204
259
74
74
74
3056
3611
278
278
74
74
130
74
1055
4204
2315
1018
1870
203
74
75
129
185
1186
222
75
74
111
56
56
2685
241
203
56
56
111
74
5833
167
3241
297
74
74
129
130
1870
222
204
55
74
130
130
1963
166
871
1741
185
278
74
74
129
74
74
3037
1815
1185
1000
129
315
56
148
111
3592
185
223
278
56
130
74
907
3908
185
944
148
889
129
74
186
111
1315
203
56
55
1111
1000
926
1037
2686
240
260
74
74
130
129
74
2056
259
926
167
111
259
130
129
74
1038
888
4074
185
74
75
111
130
74
1296
871
963
945
963
871
4000
259
74
74
130
130
2037
1148
3889
926
1296
4297
167
204
74
944
926
1000
1093
944
167
74
204
130
129
278
74
74
129
75
907
259
260
74
129
56
74
296
277
74
130
1000
185
1315
203
55
55
130
56
111
1148
129
74
74
111
1278
129
74
74
74
74
74
111
55
74
74
75
222
186
74
129
56
74
926
167
74
74
74
130
1111
1852
148
1815
1167
148
74
74
74
130
55
55
1149
185
74
130
74
130
1037
129
1000
1871
167
111
130
130
74
1037
27426
1260
204
259
74
2075
111
74
130
130
1111
259
167
74
1056
4277
963
1148
185
167
148
55
1056
1796
3778
1092
185
259
1112
130
1000
3685
1981
1889
1740
241
130
1093
1093
296
74
130
148
130
1055
3074
185
204
74
74
2130
185
1074
3685
166
56
4185
241
204
129
129
240
167
1074
333
74
74
130
130
1018
1074
1241
222
1056
1222
2167
1777
945
1333
130
1074
1204
186
74
74
74
3722
167
1056
241
186
185
185
74
241
241
185
56
55
55
260
2167
1056
222
204
74
2982
1167
222
1037
889
963
1167
167
185
1093
222
1000
1944
167
93
129
1093
204
111
130
944
1055
1852
130
56
2130
111
74
74
130
130
129
1111
352
259
5889
222
148
1000
1093
1037
1093
2278
333
74
74
129
74
74
1092
314
1852
204
130
1129
907
241
278
55
129
74
130
259
204
55
74
75
2074
2093
204
55
55
185
167
315
74
74
130
56
129
2315
1945
185
74
1963
167
55
74
130
204
2297
4945
1815
185
74
56
56
1166
130
74
74
185
74
1111
222
130
74
74
2037
1296
167
74
74
204
130
1093
185
130
111
111
259
130
130
74
74
1296
148
56
74
204
74
3000
926
1092
1722
1462
203
56
56
74
74
93
74
74
74
93
74
74
74
74
74
56
74
185
74
74
56
93
74
55
55
74
259
74
74
56
56
56
74
963
1796
148
2277
130
74
167
130
5704
1037
130
3222
129
55
55
74
130
74
278
1000
889
2241
1055
1222
888
4760
185
296
297
74
148
130
111
1018
926
148
1185
926
1815
203
166
204
74
74
130
129
1223
870
926
889
1963
1722
129
6037
1019
889
870
1982
1259
129
55
130
130
3148
241
129
130
1204
129
56
92
56
130
241
74
129
74
55
1129
1186
870
2907
2889
204
74
129
112
56
1185
130
74
55
55
55
1888
2056
1037
130
55
130
129
185
167
74
297
74
852
1185
166
962
1777
148
1185
185
1056
2278
3037
185
74
111
186
1037
203
185
74
74
130
1203
1741
130
74
93
695185
981
1982
185
315
74
2167
944
1203
130
74
74
74
130
1000
2056
907
870
1241
148
111
74
963
129
852
908
129
1907
2889
296
56
130
129
56
833
1778
148
3519
111
74
129
130
130
241
222
74
75
1037
111
74
130
129
74
2167
185
74
204
74
1167
2093
1055
278
2685
148
3889
223
1981
1833
130
74
129
130
74
1982
926
1889
148
130
259
74
149
74
852
908
166
278
55
204
75
55
3889
2019
166
2056
204
74
148
130
74
2018
908
129
4352
2315
167
981
223
259
111
111
56
186
1370
963
185
1056
1148
2778
149
74
1037
833
2796
186
1018
889
2130
1889
166
75
4741
185
2648
1167
130
56
56
56
3593
185
926
1815
130
2148
222
1074
130
1019
1185
3722
222
1815
203
1889
945
129
74
1296
1648
129
2223
1926
851
149
296
74
93
129
56
5019
1148
111
130
74
185
74
3223
2833
185
945
2129
1038
1000
2055
1945
3537
1815
5111
148
74
8741
166
1203
3315
166
74
278
130
2000
148
74
74
186
56
2111
1129
129
74
130
112
56
1296
130
74
55
56
129
1019
3481
129
2908
167
93
129
130
111
1056
2204
129
74
74
74
129
56
1000
1075
129
74
74
130
130
2148
945
1000
241
185
74
3630
166
1815
204
74
130
2148
185
74
130
55
222
204
129
130
74
74
1148
1630
185
74
2722
204
130
1148
130
74
148
130
74
963
833
1149
166
963
1315
129
260
74
74
1981
167
241
74
130
185
74
1056
1130
111
74
56
111
1093
944
852
1704
166
74
2130
167
111
112
111
3389
204
56
222
74
74
834
1982
148
2093
129
55
1056
167
944
185
75
74
55
111
56
6074
185
74
129
148
74
1204
1148
1981
167
56
74
204
74
1741
130
907
1037
166
963
186
56
74
148
130
74
1889
130
56
130
944
130
3592
260
74
74
148
74
56
1241
2185
982
2574
148
130
278
74
74
185
871
1037
907
1093
926
1741
167
1129
2704
130
1074
92
1926
167
74
167
222
55
55
130
74
74
260
4130
1981
130
55
130
92
56
1740
1297
129
1000
111
75
74
129
111
130
1833
130
4185
148
74
74
130
185
1092
130
926
4204
185
55
148
204
1259
129
55
129
111
75
1037
889
1018
2593
148
1000
167
945
166
130
130
129
74
1852
149
74
74
185
130
1037
889
963
129
74
1056
2648
1834
1963
185
74
112
130
3759
1111
130
4092
203
55
74
130
130
1074
2778
166
1241
129
56
56
74
4963
7241
185
241
74
74
111
74
1074
111
74
130
130
129
260
74
203
75
3592
185
204
55
55
130
1259
130
55
55
74
74
1019
1037
1037
296
56
148
129
75
1277
871
1963
130
944
1074
1130
129
75
74
203
963
889
1111
112
74
74
185
963
129
3019
1833
167
56
4388
112
111
148
130
130
259
74
111
92
871
2167
2963
1963
1944
889
981
204
2778
185
1889
185
1907
4093
240
1056
333
74
75
129
889
222
1241
111
130
130
129
130
944
185
74
129
129
56
982
1833
4741
222
74
1074
889
3944
149
55
55
130
130
963
907
1815
1333
130
74
74
74
4963
5760
1389
130
74
74
111
2704
130
1926
130
74
259
74
74
148
56
926
2833
130
1018
1148
129
74
75
111
3741
259
74
112
111
93
130
277
74
75
129
74
852
1037
167
259
74
75
1000
1203
889
148
1056
870
1019
1000
907
130
2815
148
4648
278
982
111
74
186
92
5815
241
130
129
74
74
851
1241
130
74
130
74
1870
185
74
3834
1889
185
130
129
130
56
74
3629
130
1111
537
74
130
129
74
56
241
74
74
130
74
1019
111
75
74
203
149
1000
130
74
130
129
1241
130
111
111
111
3722
1130
963
889
130
3092
2612
1704
2018
1796
148
1945
167
277
74
148
74
74
2222
185
1037
1112
111
74
74
111
130
2037
1000
130
2796
2037
1000
130
2777
148
241
130
129
130
1056
888
148
259
74
166
74
1167
1982
129
56
56
111
1018
130
278
203
75
74
129
1871
907
1074
1889
2815
185
129
129
204
259
55
55
111
74
74
2889
3185
2797
1074
945
1000
130
2574
166
982
185
945
1814
130
74
74
130
130
1111
981
1223
185
74
74
56
2000
185
75
129
130
130
1018
204
74
111
111
3945
259
55
74
130
74
889
1130
111
74
74
130
129
315
130
148
74
74
2056
130
74
74
129
75
55
1814
166
74
4259
981
1000
1871
1166
130
93
55
55
2759
130
74
55
111
111
982
278
74
111
74
1019
1222
185
55
74
74
2093
222
3111
2944
2093
111
129
3852
260
1037
833
3037
111
74
130
130
3759
1241
130
926
3537
222
3704
1944
130
74
1259
889
2167
130
56
111
166
2815
1037
871
1019
130
926
3815
278
1018
111
74
74
130
74
56
278
74
74
130
55
259
74
74
204
56
1093
130
74
185
74
2833
1111
1056
278
74
74
130
55
56
2129
185
75
129
130
1037
278
963
185
75
74
185
74
1944
1203
1093
241
74
129
130
3204
944
3093
130
129
1019
129
1129
1037
4500
167
74
2833
130
3111
167
74
56
111
111
907
889
1018
2871
1000
130
1056
1055
908
1260
129
74
74
75
74
2000
167
74
55
148
130
56
296
75
166
74
74
2704
129
1000
167
203
130
74
2722
149
259
1037
1167
129
130
56
56
2203
1278
4426
1000
204
222
56
56
1055
889
129
1019
148
2871
889
870
1926
185
1111
1778
130
1055
2871
185
148
130
944
1537
129
112
56
1481
130
74
56
74
3704
1111
1093
981
1185
130
55
74
93
1574
185
74
112
111
55
130
3019
222
129
129
56
1278
130
74
55
167
4018
1074
7296
167
1018
2852
2074
3018
3703
1000
1037
260
889
1963
1111
260
129
111
1074
3167
129
74
130
204
1315
1055
186
74
148
129
870
2037
166
130
111
1166
2704
166
278
111
111
74
1130
833
1851
186
1018
1259
185
129
74
129
241
74
74
204
1000
167
1908
2092
926
944
889
129
74
1037
1037
1018
130
56
130
259
259
74
148
56
55
1926
5389
1908
3685
148
129
74
2278
185
74
204
130
1204
1222
186
92
74
74
129
277
74
74
203
56
3759
1130
259
74
74
74
852
963
1000
2148
1204
2000
1074
2593
241
1000
926
4260
2296
185
74
111
111
3963
15963
352
3667
222
204
56
74
130
74
74
4944
1075
3777
222
222
222
55
130
74
74
2037
945
1963
129
56
55
185
130
1222
3297
185
56
55
111
204
3852
130
56
74
130
130
1166
1112
166
74
130
130
1000
167
1981
944
2055
3796
223
74
1074
1019
1074
1111
222
74
130
130
74
55
1222
2148
2167
130
74
130
130
1111
944
148
56
111
111
112
1093
203
75
74
129
130
130
1018
2760
148
129
1000
945
333
56
74
130
74
92
1093
222
945
204
74
74
130
130
129
204
56
74
129
75
907
203
130
130
56
56
1092
1075
148
55
185
74
1019
222
889
426
130
129
111
1056
1759
130
130
1852
222
260
1574
2612
185
259
74
74
130
74
889
1037
907
1167
185
75
74
55
1260
981
111
56
204
74
981
297
222
56
1240
297
185
75
2055
185
1408
186
74
129
130
1093
963
130
1463
1000
963
945
2075
167
1093
222
3203
908
3704
222
278
74
74
129
1019
129
1019
1074
982
1019
166
4667
1444
1093
166
56
130
166
1926
111
130
129
111
74
4055
259
889
203
1222
185
55
55
2278
167
111
185
2444
945
1204
185
74
74
982
1907
1129
2592
167
74
4019
222
74
3296
130
56
92
186
56
5815
1019
166
75
55
111
129
1167
185
963
296
6371
203
945
222
907
166
926
1149
1129
2056
963
981
1944
1055
1314
3759
130
4907
1000
1111
167
74
93
111
185
1019
907
963
278
204
56
981
2148
186
74
963
129
3834
1148
963
1111
870
1148
222
259
1037
241
223
129
130
74
74
3741
981
130
1778
241
74
1129
1093
2592
945
1241
241
130
129
130
74
1093
1204
130
74
129
130
259
74
74
130
111
130
240
55
75
129
74
278
926
1111
1037
204
130
129
130
222
55
148
111
4186
1111
3871
277
315
259
74
204
74
926
129
278
926
1240
2149
1000
1111
2018
278
278
1055
4055
907
908
870
1963
204
1815
185
314
2592
3056
241
2870
1000
2148
2204
185
74
111
130
1055
222
185
74
1000
1093
2186
1259
185
55
74
74
2592
1444
2741
185
111
5537
185
74
1241
944
2148
5037
167
852
1130
259
167
129
3111
222
74
130
129
56
1038
870
204
74
148
74
74
3203
2315
1815
1241
1407
2722
185
129
1852
1111
926
222
74
74
130
130
74
296
74
148
74
56
1777
167
1129
2222
982
907
2019
2018
1315
203
74
74
129
334
74
74
129
130
3370
167
74
129
1055
167
56
130
129
130
2590611
2926
982
130
981
1315
130
74
74
166
2333
130
74
74
74
130
55
833
1870
1870
223
333
74
74
130
111
130
1000
982
1666
130
111
278
74
148
55
56
1314
1704
926
926
1018
222
260
74
2055
130
74
74
204
56
4889
185
111
130
74
981
129
55
74
185
75
2204
129
56
129
93
56
4185
1037
1223
129
74
74
75
129
2241
129
56
111
130
908
148
4685
148
55
74
130
130
1074
130
926
1222
130
56
93
129
278
204
74
74
130
74
1037
1055
1111
166
74
75
129
130
2111
130
129
130
74
56
56
1037
1926
3722
241
74
148
130
130
333
55
56
203
74
1241
130
74
74
56
260
2851
186
1055
166
204
74
74
111
2222
1018
908
1055
389
74
74
129
185
3037
130
56
74
93
55
1000
1129
186
74
74
130
129
4778
167
1889
148
129
111
74
333
74
74
186
56
1981
111
74
3834
241
203
111
130
74
92
1093
3815
204
1185
1037
315
870
1093
111
74
2667
186
1814
167
74
963
1000
1092
9204
203
130
130
129
1760
222
185
259
74
148
74
56
1944
1148
130
74
74
111
55
74
75
74
74
55
55
129
74
93
74
74
74
56
56
112
277
75
55
55
74
74
1667
222
75
74
2759
167
2907
222
74
296
74
148
74
74
2204
185
149
203
2852
1129
1130
130
74
74
74
185
93
3241
129
75
55
185
74
777
2649
185
1370
5685
1889
186
74
148
111
74
1093
166
1093
1278
4333
908
167
925
240
2629
222
167
222
370
852
1037
944
2963
222
241
241
130
129
56
1889
3908
926
1111
1092
130
74
130
129
1037
944
2000
186
241
56
148
130
1019
871
333
204
129
74
1019
1074
3740
2093
259
278
130
129
75
74
463
129
130
74
3759
1167
1037
130
74
74
111
111
1000
185
74
130
130
4796
166
1092
149
74
74
129
129
1963
167
1870
148
1019
129
74
74
130
129
1000
1056
1889
2167
1722
241
74
74
1111
1111
185
74
74
130
129
1130
3796
1056
148
56
74
204
74
1037
871
2945
2592
3130
1889
3574
185
55
1796
167
3241
148
56
130
129
167
278
111
111
129
75
3111
129
56
130
185
1778
185
74
74
130
55
130
296
55
129
74
870
1759
907
982
1870
1037
149
2537
1185
130
74
74
204
74
2314
129
74
74
130
111
2333
2000
111
74
130
129
1056
4500
2111
167
1963
203
1241
129
75
74
185
1222
130
74
148
93
111
926
130
1037
129
74
130
111
166
315
111
130
74
55
130
259
74
130
130
907
185
74
74
148
55
55
296
74
56
111
56
852
926
130
111
2333
111
74
130
129
111
259
130
130
55
55
5037
130
55
55
130
130
2278
148
981
908
3148
963
130
74
55
111
111
111
296
74
130
74
852
1778
129
1907
3056
185
130
130
55
74
1834
130
129
260
129
130
74
945
3463
167
1075
129
3797
148
74
74
2612
166
1074
1723
129
93
870
963
149
74
1740
186
1759
130
1870
1945
130
74
74
130
185
130
259
74
75
129
56
4056
296
278
74
56
56
926
908
908
129
7667
1055
1278
130
74
74
74
1333
112
74
74
166
148
3129
111
1500
130
56
92
56
1166
148
963
3334
278
74
74
130
74
74
111
1963
1204
129
55
74
74
2963
1000
1167
2778
2222
111
130
74
1241
981
1185
982
1018
1000
8166
1018
1056
1037
1204
203
75
74
55
1648
185
74
130
1130
870
4907
1000
1907
6389
185
130
296
74
74
130
74
74
4926
1222
130
74
74
130
130
129
2741
1871
185
1203
870
1963
1185
871
1888
4612
185
1056
2723
907
1074
889
1222
130
55
55
55
130
1037
2037
2870
148
1834
2018
982
889
1019
2815
1277
148
55
55
55
148
3574
241
2778
2222
889
889
851
1111
148
74
130
1019
148
74
241
74
74
130
74
2130
1000
4092
962
1166
130
74
74
185
111
129
259
75
148
74
74
1222
3074
148
56
56
203
55
3833
1130
148
74
74
74
74
74
1315
130
74
74
74
74
56
56
74
130
55
74
74
74
74
56
55
130
56
74
74
74
74
74
75
111
74
92
1019
1796
148
3204
129
148
167
111
944
130
74
74
130
111
1908
1167
167
56
74
74
74
1963
1000
3759
1037
870
2889
1186
1074
1000
2130
129
74
74
130
130
1166
537
55
130
130
74
3741
204
1777
2222
222
3740
1796
222
6666
334
241
111
4426
185
148
6260
1037
3111
1037
1148
1000
1130
926
1000
203
2667
3074
1000
1166
834
1074
870
1963
186
963
1871
259
74
148
130
74
1148
129
130
148
111
111
259
74
74
129
74
3648
167
3185
185
74
74
74
3833
278
185
74
1056
1129
185
74
111
2611
241
129
1333
1352
129
74
129
56
1037
2778
2148
130
74
74
130
1166
1111
2704
241
241
74
74
204
74
3704
185
334
1926
1130
185
130
74
129
3444
167
55
55
149
129
130
223
55
55
111
55
963
296
259
241
185
74
56
222
1222
1019
2018
1111
129
74
56
130
129
2093
1241
185
74
74
926
1093
2926
370
74
129
75
74
259
204
74
167
1000
1037
963
1907
130
56
1093
1055
1000
1055
2018
260
74
74
56
166
3593
167
74
2907
111
92
129
185
1204
963
1055
1074
2481
223
296
296
74
2240
185
74
74
111
981
1149
296
278
223
74
74
111
112
1000
945
2037
1000
981
1222
2074
222
111
129
74
75
4000
130
74
74
204
74
1074
130
74
74
130
130
111
2018
185
130
2260
1074
963
130
148
55
111
1111
130
55
130
92
111
1148
1963
222
75
55
55
4056
241
74
333
259
56
56
982
1092
185
945
1093
130
74
74
130
129
1574
186
74
74
222
1093
889
1037
1259
130
74
55
56
1055
240
74
148
129
75
1000
148
2555
222
130
5537
1075
2241
1019
963
1074
1037
926
1111
315
222
2889
111
74
93
185
1074
167
204
56
74
2000
111
55
1037
1815
1388
129
74
130
130
74
352
55
130
56
852
1130
241
204
129
982
1186
4556
185
2963
926
1130
981
1482
185
75
74
203
56
3944
3240
185
74
130
129
1925
314
185
1241
223
204
4259
1056
1074
1000
111
129
204
111
1000
926
1908
148
4240
1129
2555
185
1296
185
56
111
130
167
241
74
130
74
852
1037
945
1204
2222
167
56
56
129
130
2296
4370
186
111
259
74
148
56
74
278
55
130
148
2037
3722
185
3667
148
5574
185
1908
129
1019
130
74
259
56
981
166
241
74
74
2926
111
74
74
111
111
55
2018
1074
4519
241
259
74
129
93
74
74
3074
241
56
74
129
75
74
74
1111
1167
4130
926
148
130
1185
2055
1167
963
2056
1148
277
185
74
2278
1093
1037
963
1055
1019
277
222
111
2315
185
3982
166
74
241
185
74
1241
130
56
74
74
74
74
75
111
56
56
111
56
56
74
74
130
55
55
74
3000
148
56
111
259
1074
870
1889
148
112
945
129
5537
186
1963
130
74
74
130
74
1944
3334
185
129
130
55
3574
130
55
1056
148
944
1019
130
74
74
204
129
1908
3611
186
1407
130
74
74
74
1926
130
1037
1129
1130
130
111
56
185
963
129
2204
148
74
130
130
4870
130
55
55
185
93
481
149
74
55
1037
1000
982
1000
1296
129
74
74
129
130
4574
1055
2630
241
315
74
74
130
130
1037
148
55
56
129
130
2000
185
74
204
2167
185
130
148
129
222
74
167
74
74
2574
185
74
130
130
333
56
74
130
74
1056
166
982
1092
112
74
129
92
130
2167
129
129
148
130
3296
167
74
204
74
2093
259
74
74
130
74
74
1093
7074
1000
1926
3722
982
129
1019
1018
871
1241
5907
1333
130
55
203
74
1778
1222
908
1759
129
74
3796
130
111
129
111
130
259
74
148
74
75
240
74
93
111
74
1907
926
871
1018
908
982
2611
223
240
75
203
74
1093
1130
2889
2018
222
2093
3796
167
296
56
56
148
92
56
1129
908
1870
167
944
278
93
129
204
74
297
74
129
56
56
2074
222
75
129
130
55
1093
185
74
129
130
55
1259
166
75
74
74
1037
204
259
56
148
74
74
278
74
149
129
74
1241
148
56
56
167
2852
1870
167
1037
1944
130
1833
908
889
8222
185
93
129
130
3000
907
3833
186
129
74
75
2907
167
2870
185
260
55
55
130
55
74
297
129
74
130
74
3148
260
92
130
74
74
1074
1815
222
4778
963
1000
889
1018
148
1149
1037
4000
111
129
130
130
74
259
74
74
130
74
74
1908
2056
963
1000
2667
1166
130
55
129
93
130
3777
167
3148
2185
111
55
148
129
74
1908
111
74
55
129
130
1352
1129
1944
130
111
130
111
1815
185
1926
185
223
129
1000
223
1000
203
75
111
130
5370
2111
259
74
130
167
74
2389
315
56
93
3111
1019
1259
130
74
1314
926
981
166
2889
185
3111
925
1926
167
2056
1074
1815
963
2074
1111
241
74
129
130
130
315
56
74
204
56
1889
241
315
74
130
74
