407
741
981
93
482
1907
315
1500
55
352
556
93
500
148
222
574
482
240
75
370
259
204
148
334
240
149
555
315
74
611
1926
1667
259
315
241
500
278
92
519
111
556
222
315
648
93
277
260
796
426
241
666
278
278
333
612
1314
371
296
74
56
148
296
926
223
537
537
278
92
611
463
315
444
1111
371
203
222
74
370
315
74
445
148
481
241
426
574
111
130
222
445
92
834
1055
278
593
185
222
186
537
241
704
296
130
222
389
2370
74
278
74
334
333
315
74
389
704
1018
760
518
370
314
352
352
111
463
259
74
1519
296
370
1111
314
296
370
500
2130
222
241
759
1130
315
278
259
75
296
723
389
1018
296
260
2074
926
926
241
166
223
222
426
111
648
2130
500
74
204
1129
93
352
629
314
93
426
222
722
223
55
1315
500
297
92
222
93
1037
389
630
92
778
278
278
1000
278
74
926
278
444
444
648
222
370
334
92
278
389
259
93
630
296
296
186
240
297
222
352
55
186
92
278
333
352
93
537
278
241
296
222
241
204
481
241
389
1074
37
537
93
55
334
592
445
667
314
130
241
111
333
334
796
315
241
2741
111
315
277
297
129
982
315
92
537
352
500
74
611
1093
55
797
1389
203
408
148
611
37
371
426
611
92
278
277
759
74
315
445
796
241
352
426
389
74
555
908
537
1537
223
259
426
259
389
945
2685
130
796
334
204
92
241
481
149
185
519
74
333
93
463
93
444
334
240
371
611
722
241
852
166
351
537
630
222
1056
93
889
425
425
426
797
185
667
352
426
74
55
870
278
222
148
667
167
722
148
241
296
112
425
333
74
333
315
93
352
907
74
297
1426
407
74
389
74
334
1648
2055
56
241
185
982
241
74
278
277
852
241
1166
74
334
685
333
1426
278
278
259
93
111
389
685
185
778
389
315
148
222
185
296
1556
648
333
1074
260
574
166
223
296
351
93
222
223
203
111
778
56
370
260
333
352
352
240
444
93
1963
240
56
333
500
611
352
723
3260
74
407
296
463
241
315
2333
445
537
389
1241
277
93
222
74
945
296
130
1056
407
370
13649
1222
352
222
148
834
55
463
333
203
278
74
426
74
1352
74
260
92
908
93
1629
1408
74
352
167
388
1425
167
759
463
241
74
222
333
314
2130
519
1722
129
703
204
241
444
463
167
667
111
1241
185
1648
203
1204
130
352
333
426
1333
315
1852
241
222
93
555
315
278
74
426
1074
463
240
482
296
334
74
482
222
296
56
222
93
352
74
352
1481
315
241
926
92
797
315
74
259
241
370
92
963
223
389
407
148
93
92
352
334
129
1389
352
74
760
74
278
981
74
370
259
2408
444
797
92
1111
407
2130
1148
722
629
296
1166
74
241
74
1445
2240
130
1185
296
518
185
278
370
278
426
444
185
408
537
222
1982
722
963
463
278
351
74
1333
333
130
481
1277
537
74
296
111
333
500
537
241
166
93
1093
537
278
277
2130
278
74
278
74
1389
407
93
1741
148
333
408
296
463
56
2722
167
166
519
204
222
111
370
686
74
315
259
56
2111
148
259
315
389
259
297
426
1111
407
148
389
704
278
315
241
93
240
1093
222
74
3093
93
222
241
481
1130
204
74
1222
963
93
666
93
3037
1630
907
167
722
56
1444
74
1037
315
574
334
203
1426
1056
93
685
204
129
297
463
148
278
314
575
111
352
296
315
74
3722
408
592
297
129
389
74
426
1315
482
1500
259
259
111
315
574
315
241
93
1074
74
55
223
481
2018
315
1167
444
260
444
93
2185
463
334
1222
111
222
112
277
278
130
259
297
388
75
1314
241
445
240
2797
1222
241
926
315
852
1018
222
93
315
296
93
463
334
1185
796
611
1278
2352
56
1111
204
1500
277
426
408
1796
185
1500
649
296
185
408
555
93
2518
426
260
593
111
889
426
222
593
2000
148
333
55
278
222
334
74
296
426
1148
278
167
815
426
204
926
241
833
167
389
463
370
500
241
74
2592
111
778
1482
1018
648
130
1148
334
685
2112
2259
592
111
259
556
537
1351
259
852
1333
74
334
666
278
278
130
1074
277
519
74
352
463
74
56
407
889
389
74
537
74
519
74
185
426
259
130
444
852
1537
93
203
3186
777
129
556
74
55
778
741
907
388
445
1000
74
56
1203
204
871
981
463
296
1500
704
259
445
2204
611
834
555
74
1037
611
93
463
1555
815
222
74
722
222
445
314
204
463
148
278
148
556
1296
223
722
222
278
74
370
93
167
222
741
315
222
296
241
519
388
1407
56
314
445
518
2037
259
278
277
741
315
185
815
426
167
241
92
56
166
388
278
1278
93
370
204
74
334
92
223
92
223
351
111
314
370
444
74
1166
56
315
111
296
352
74
630
352
648
1518
371
296
167
222
463
130
296
130
370
74
537
352
93
926
222
963
352
93
1000
277
519
241
259
315
481
75
333
741
574
852
148
241
741
333
56
1352
74
352
55
260
222
333
93
2685
74
334
240
315
93
296
278
93
166
945
222
74
352
2519
185
75
296
352
315
833
259
278
204
333
334
74
74
907
1315
574
56
37
667
445
92
2222
277
259
371
444
315
167
463
518
241
55
462
203
1389
389
222
649
481
222
426
334
240
260
166
2075
74
1889
74
426
1130
204
1296
537
278
537
241
55
482
444
278
130
1129
297
240
351
167
259
112
1796
389
352
444
222
278
55
223
814
260
204
333
223
92
278
1482
870
259
260
92
241
926
130
370
352
204
74
870
111
315
222
297
722
93
481
56
259
93
463
74
370
519
278
296
2852
1185
482
926
667
1315
277
149
1926
241
241
259
296
56
333
222
500
1963
277
1611
462
907
963
444
649
2203
278
685
723
1111
74
426
130
388
1704
482
296
74
611
74
333
630
389
222
259
75
574
314
259
92
778
1093
1148
259
463
445
296
518
204
352
815
315
537
92
297
629
723
148
222
352
111
296
574
1075
611
315
129
204
370
186
296
74
296
297
278
685
92
334
500
815
907
296
297
648
148
296
259
92
648
130
1407
408
55
723
648
722
815
259
93
666
130
426
482
1500
444
296
1241
482
37
333
241
593
907
1500
463
482
259
93
648
278
129
797
703
130
463
167
240
56
482
296
870
93
537
167
444
315
241
463
1685
593
240
223
203
241
704
278
130
426
222
2019
704
278
166
1111
148
315
74
518
55
445
611
315
389
518
371
500
1130
685
241
277
260
1518
759
74
963
648
55
241
556
74
630
92
296
333
444
611
296
648
92
685
315
667
111
500
389
352
2518
111
481
204
741
74
481
74
371
148
2500
870
186
592
556
37
296
260
314
297
315
74
296
296
389
297
907
111
500
407
74
389
111
593
222
630
130
407
463
222
611
296
352
463
111
389
1093
370
56
463
74
519
166
74
389
611
944
130
277
667
241
259
685
167
389
408
796
111
537
241
667
74
407
814
74
426
852
241
741
759
370
260
463
963
222
444
74
426
760
74
408
1278
240
74
537
111
352
593
222
148
1389
185
593
500
296
93
407
297
333
1982
203
593
93
2463
796
93
55
482
2148
444
148
222
259
500
593
74
370
463
2685
204
74
241
351
370
204
1018
93
1426
481
167
482
92
463
296
93
481
630
815
352
981
333
389
1260
889
371
574
222
185
796
167
241
278
130
278
111
1648
352
2167
352
296
500
2500
92
445
537
1166
74
1907
241
74
352
296
148
352
259
1593
389
296
56
759
74
445
407
611
56
1093
407
445
259
241
259
1037
1148
74
574
1815
1852
259
500
371
907
741
241
111
741
55
1500
389
223
203
500
334
166
1760
352
74
1815
555
56
278
389
2092
389
130
444
93
296
593
352
74
241
592
2037
111
1000
129
278
222
963
592
445
444
2315
759
315
278
204
315
518
111
56
259
408
407
93
963
1407
334
92
482
222
74
1074
278
1408
833
1315
500
666
185
759
241
333
56
1666
75
351
389
56
315
92
297
519
315
408
389
148
352
296
741
166
277
315
222
75
222
92
1389
74
389
463
56
481
93
370
445
111
1111
1018
297
333
389
722
852
445
481
315
1167
666
389
130
277
186
277
223
203
2093
241
333
278
93
1055
445
74
333
148
630
93
463
1092
352
481
278
241
74
426
278
296
389
296
167
389
296
260
92
259
1482
944
334
334
722
426
111
796
704
370
56
222
130
407
74
1278
278
1278
444
259
482
185
389
333
519
74
370
240
148
667
222
2241
704
315
815
92
556
56
204
92
352
334
333
315
130
518
1204
389
166
408
444
278
111
56
963
759
333
407
426
93
352
129
648
1259
815
259
278
463
74
445
426
889
1037
296
278
259
408
74
315
685
204
130
833
296
167
185
389
111
556
1593
555
1926
56
574
74
648
667
74
519
203
963
408
333
370
1352
241
240
1222
166
500
444
389
426
1463
315
370
556
500
222
148
408
852
388
426
778
371
74
278
296
333
148
352
389
278
389
222
519
278
537
722
93
389
185
445
74
185
278
204
815
388
352
389
315
593
352
463
185
389
1111
259
297
426
222
241
611
222
333
649
759
111
407
223
315
407
537
1074
259
277
204
203
500
297
259
2093
333
74
203
260
2074
278
185
722
222
389
111
297
129
630
278
1204
592
260
425
833
74
519
37
1759
815
889
926
907
556
56
296
519
352
92
352
667
333
1871
907
74
1093
74
407
223
277
500
852
315
1074
481
426
666
222
111
204
1963
74
333
389
92
56
1537
278
74
963
166
74
333
463
204
296
370
945
241
426
297
92
167
722
111
1074
667
222
1056
1037
222
556
92
1000
870
352
481
260
981
334
2092
130
55
241
334
203
260
1500
240
612
296
833
223
222
333
630
704
777
500
278
463
148
315
260
833
1333
74
667
74
797
611
185
222
259
1185
407
74
1889
74
426
129
149
389
2425
296
759
185
593
93
833
185
1000
241
1389
204
222
333
129
296
426
74
685
241
352
166
685
592
574
241
371
74
444
445
648
1111
407
388
186
259
426
389
926
185
611
1093
407
1315
74
759
592
463
185
463
500
334
611
704
222
463
278
1148
593
259
315
371
963
500
55
371
277
1130
371
351
1500
93
2463
148
574
223
481
130
259
778
74
259
2370
130
259
185
1519
518
2315
74
3111
926
296
259
333
111
1834
407
222
315
297
