315
722
500
74
889
74
519
481
370
203
389
389
74
611
1667
814
93
333
75
445
222
278
351
518
148
1037
204
611
74
408
315
129
148
333
556
315
92
315
130
56
388
130
648
148
203
74
278
1463
537
593
1055
315
334
92
482
259
74
371
907
204
352
241
278
407
445
222
482
92
278
74
629
519
333
93
278
666
371
370
908
703
741
1148
93
593
314
352
371
870
93
1185
556
333
463
333
334
315
74
592
593
259
74
334
259
296
686
129
574
500
593
185
389
556
407
259
278
204
204
537
352
1055
686
185
55
315
74
334
315
240
611
408
278
555
74
426
500
241
93
555
297
481
56
241
259
222
167
648
500
370
333
352
222
55
333
444
389
204
592
760
352
1296
297
500
370
278
278
778
648
55
1056
315
629
482
222
241
685
648
74
277
1111
630
222
130
203
315
500
56
352
1481
408
129
1037
55
648
389
185
426
315
74
259
241
259
593
611
130
185
407
371
370
93
222
74
852
130
889
1166
278
148
389
777
833
333
278
852
130
222
278
55
204
444
296
371
1166
93
259
482
963
204
55
333
463
389
296
278
93
444
519
463
667
1426
500
259
463
463
56
315
463
500
352
241
222
500
389
1926
519
241
389
278
426
389
518
685
1629
148
352
260
407
92
148
278
74
241
93
463
296
111
314
722
648
241
129
667
296
241
537
130
333
1593
74
389
667
240
204
759
315
500
130
277
223
148
259
111
370
1778
111
241
648
259
445
1407
241
93
315
314
75
314
371
296
222
297
648
75
666
167
315
1500
315
222
407
278
130
241
129
649
74
222
241
240
315
315
482
481
204
648
315
722
260
222
148
278
204
555
426
278
167
333
389
555
74
314
167
426
871
92
741
556
314
482
74
407
223
56
889
185
1148
556
222
463
407
538
518
389
333
352
518
111
463
407
278
389
148
352
74
685
426
93
129
352
611
482
93
240
74
445
352
259
296
241
778
685
426
297
851
389
204
352
296
148
611
92
1130
56
388
352
260
222
278
852
389
222
241
351
75
388
722
92
260
222
222
574
74
667
833
518
333
315
648
445
296
74
426
186
240
482
407
56
926
296
797
741
259
593
926
592
389
667
296
1148
277
723
518
241
815
371
426
74
629
519
93
407
55
1704
408
92
277
371
333
370
351
445
74
352
315
370
500
463
796
407
111
703
149
666
315
148
241
93
481
185
315
537
204
259
352
166
314
223
259
259
74
204
667
296
592
278
185
963
111
445
519
259
593
93
278
2722
556
315
222
722
56
55
908
592
223
204
537
296
556
537
130
481
833
74
574
315
685
481
74
389
408
222
204
166
518
56
370
778
241
333
463
222
871
240
371
352
74
278
93
796
334
92
222
278
519
426
1259
93
926
555
111
370
1426
278
259
93
500
314
241
1259
74
370
241
444
1130
148
648
630
667
297
129
463
93
370
556
333
74
408
1722
500
1241
963
92
204
111
797
315
296
74
611
111
518
500
518
593
426
74
278
56
407
296
74
649
444
278
352
296
241
500
148
278
167
426
74
1018
667
296
704
445
92
315
630
629
686
426
444
556
296
259
334
74
759
685
56
481
204
870
259
518
593
74
370
240
889
352
556
92
445
204
1666
74
445
426
185
296
482
55
575
129
389
241
241
166
315
204
148
259
129
241
315
92
704
130
278
203
93
1259
648
74
444
611
74
1371
333
277
315
371
463
74
370
463
389
556
833
93
370
93
278
407
167
203
92
519
722
148
296
926
112
240
852
834
129
630
426
259
204
556
314
500
704
56
500
371
129
149
222
74
260
537
241
333
259
537
370
297
407
93
1092
74
1778
408
277
55
648
537
500
130
222
204
1204
55
778
519
111
296
74
871
407
796
796
278
315
296
278
426
222
93
277
241
315
130
574
741
277
130
315
259
297
185
518
519
685
167
259
630
259
259
241
259
408
574
296
111
278
111
1426
371
241
240
352
1167
2796
278
259
871
185
278
704
203
426
963
167
259
260
166
685
370
74
1482
314
74
907
574
574
74
352
371
277
667
222
93
704
74
1167
444
259
93
556
55
852
482
277
315
389
296
296
1259
241
111
241
278
314
92
56
352
592
167
204
537
574
944
834
463
518
648
278
370
704
593
92
889
963
648
241
574
389
241
130
203
1371
389
296
667
537
129
371
74
685
296
75
240
389
278
185
315
722
445
315
444
111
519
222
574
871
889
722
407
167
296
315
223
722
74
944
315
111
778
55
370
667
93
703
278
278
556
74
222
926
185
370
444
55
685
148
481
3222
500
723
92
445
204
315
222
370
704
55
463
704
426
389
315
611
500
426
611
2296
278
556
74
796
630
444
75
426
277
56
389
333
352
574
611
389
407
260
222
55
537
685
278
407
481
74
371
592
537
297
92
222
93
370
407
1130
129
334
629
389
185
482
259
482
222
278
1296
334
370
315
167
426
278
463
55
445
259
222
204
241
222
204
352
222
74
203
185
352
500
93
426
185
444
649
611
389
56
389
222
204
278
408
55
296
241
185
556
574
241
185
241
500
204
148
612
574
74
1907
389
667
74
481
759
481
186
388
56
148
56
555
74
389
93
222
296
445
240
260
55
260
92
667
259
1241
278
1778
352
222
74
297
370
130
259
315
611
74
297
759
426
482
333
482
592
519
389
74
370
241
371
240
389
704
370
463
56
463
925
407
223
593
222
278
833
56
1500
333
352
389
278
259
297
463
1018
871
203
2797
314
278
93
296
315
537
130
407
463
93
537
593
445
592
352
315
574
852
74
296
370
389
130
741
203
223
666
260
296
167
241
259
111
37
130
574
259
74
259
93
370
463
296
371
204
333
74
222
630
481
277
204
296
93
1093
259
518
314
371
852
666
56
241
426
259
425
352
1149
240
186
333
241
55
204
277
297
1333
278
241
74
315
426
277
426
93
185
741
574
333
278
278
259
260
259
315
611
333
334
315
426
463
259
352
407
241
74
37
426
351
55
556
370
130
241
333
815
352
92
241
1037
130
370
1278
574
611
241
148
222
37
1296
408
555
278
74
611
352
185
352
93
370
74
574
315
74
685
296
408
296
833
389
444
241
352
93
574
333
93
259
296
945
333
1019
815
722
611
1371
444
333
371
166
129
519
1240
111
314
777
537
74
259
722
240
760
314
611
222
575
333
185
482
629
241
648
241
296
130
1056
1000
130
667
648
297
129
593
1037
556
481
241
74
593
1796
1111
278
315
222
259
74
260
370
352
241
241
259
870
537
334
129
260
222
185
111
204
759
352
241
444
556
148
1963
389
74
204
944
111
611
296
408
370
74
1056
907
74
371
722
1037
296
148
907
518
444
519
407
167
315
407
314
352
315
296
260
92
482
74
648
1722
334
278
148
611
204
315
574
74
333
2130
278
240
500
389
2186
314
56
1259
686
111
518
111
426
167
685
537
519
1148
222
1871
296
111
371
315
333
630
55
537
2130
685
500
334
240
334
592
167
426
315
92
1871
778
426
185
204
463
92
56
259
389
167
815
74
2129
1019
74
426
204
56
389
148
370
370
334
518
260
92
37
185
500
685
445
740
351
500
112
259
444
260
333
278
518
278
278
259
241
167
56
1185
130
389
315
56
407
426
222
426
186
315
537
74
500
1241
278
778
148
260
74
592
426
463
74
630
204
444
593
74
463
12500
481
315
611
74
56
259
241
648
518
574
352
241
74
56
185
352
259
407
223
315
463
148
481
204
333
334
1037
111
56
1388
371
481
278
1037
111
37
2833
74
1537
519
333
185
2481
778
314
945
74
241
444
334
92
908
74
1018
186
55
222
389
537
297
166
704
1148
260
352
2185
574
555
92
1630
278
1037
481
574
833
574
204
352
518
444
425
260
129
926
74
796
185
241
296
796
500
92
389
259
315
297
240
352
982
518
74
93
1259
315
722
445
93
277
315
130
1704
314
92
574
371
629
482
500
204
518
93
574
241
222
223
55
574
93
445
722
333
945
333
56
777
352
834
1333
241
185
259
611
166
334
55
481
759
203
2260
203
537
1352
148
760
315
426
518
667
241
500
870
352
593
166
463
93
1259
334
259
629
537
92
685
371
315
92
315
445
203
2315
56
278
296
74
278
167
351
425
759
482
611
481
445
2074
93
481
352
56
1352
74
352
278
444
278
148
1630
314
204
445
463
1592
74
315
352
93
685
111
333
611
259
93
1296
93
296
278
408
129
1555
112
1944
314
2149
37
259
389
593
463
277
852
463
203
444
93
1481
408
277
723
537
259
796
92
1223
166
334
166
888
74
352
148
296
315
223
426
296
1944
1352
92
408
74
352
1092
130
389
778
518
112
537
407
315
1426
74
2222
74
741
55
334
92
56
1815
592
56
389
648
315
537
667
277
222
778
907
667
148
1389
56
204
574
518
519
481
408
74
556
314
945
93
1629
74
389
389
408
518
315
296
93
981
444
204
518
204
352
389
500
778
1074
444
74
500
575
166
241
685
518
760
444
463
537
482
555
482
93
463
352
241
814
556
370
556
352
370
408
111
1315
55
482
370
111
296
315
130
555
334
315
444
315
407
500
408
296
93
259
296
74
204
259
278
259
185
277
74
167
259
75
629
408
240
297
648
241
260
129
204
259
315
315
444
56
222
1278
74
574
260
259
111
482
388
111
648
667
833
593
92
185
93
444
296
833
297
314
75
2388
519
148
222
130
203
56
167
111
463
93
222
408
259
556
74
277
278
92
612
592
241
296
167
278
55
223
92
611
1444
74
463
74
352
241
481
389
463
297
277
1038
222
389
92
463
482
297
297
259
407
797
166
463
296
574
852
760
648
278
574
148
648
389
241
407
519
259
278
1870
371
222
352
92
963
389
463
963
204
463
444
667
407
74
241
444
74
334
630
278
277
185
241
296
574
1463
408
74
315
333
593
926
296
74
667
889
92
389
74
574
389
111
222
241
611
278
111
518
593
278
167
370
185
537
519
1055
334
315
740
260
74
611
167
444
93
259
222
370
74
56
426
463
593
277
408
907
74
445
278
444
334
240
74
56
407
204
222
1408
111
278
74
556
296
370
1186
314
1074
592
389
315
186
222
612
444
167
74
592
296
296
593
74
1222
278
926
537
426
56
296
481
297
648
426
259
611
56
371
185
1982
314
56
333
352
371
333
74
778
482
444
278
722
870
629
111
352
815
130
240
240
55
686
814
426
241
519
74
630
74
685
407
130
352
56
204
240
240
185
185
240
685
333
426
259
223
111
296
333
223
315
388
203
241
1074
148
260
833
1315
389
370
741
1463
93
426
240
56
574
278
667
185
241
592
56
259
333
370
186
296
241
1685
315
222
74
259
371
333
519
1037
167
203
723
74
426
203
223
56
55
704
519
74
907
371
55
556
278
296
278
74
204
185
241
1203
482
204
370
296
297
56
426
333
241
222
445
351
426
74
685
223
425
444
111
259
445
370
334
722
352
333
519
296
296
204
1055
1093
370
556
574
296
74
334
167
333
1518
130
1055
352
537
93
185
296
278
74
760
1333
166
259
74
426
129
519
241
740
56
815
815
1314
259
666
222
241
388
297
370
278
296
611
259
93
556
74
648
407
56
407
148
222
222
259
667
296
260
166
204
74
2482
259
74
352
130
315
55
296
130
593
241
314
260
74
370
519
370
259
723
500
74
463
130
351
204
426
537
278
352
352
55
537
389
37
241
556
74
778
426
389
500
56
518
1334
389
277
815
241
611
204
222
463
1130
574
685
1278
148
944
334
629
371
389
111
333
371
500
445
388
203
667
204
278
630
1129
426
2167
389
148
352
56
240
426
56
315
833
482
500
463
1055
463
92
463
112
648
352
352
1037
1759
315
259
241
92
500
407
93
444
370
1481
167
333
426
74
315
370
315
1019
815
55
260
111
1018
111
315
389
315
426
241
74
389
463
426
241
851
75
629
500
352
241
296
185
314
371
500
537
167
278
297
407
222
575
833
444
260
166
371
444
297
314
74
574
370
759
408
92
703
297
314
982
1407
74
204
537
371
481
315
389
2241
74
2055
241
685
1223
74
759
278
537
130
629
1297
407
222
315
741
240
278
296
575
259
130
407
314
93
1111
259
445
55
277
93
259
130
426
778
1240
297
555
223
240
778
334
1092
204
259
74
259
315
333
352
241
574
74
55
241
574
1074
149
296
315
222
204
74
222
222
389
111
241
667
74
278
407
93
574
333
74
592
204
741
259
945
185
518
519
463
352
463
648
1315
815
685
407
463
556
1055
92
333
55
352
185
593
352
92
223
74
389
259
130
277
575
55
56
1555
130
352
130
481
796
1149
333
111
278
259
722
1612
481
241
296
537
1315
259
111
500
166
130
685
482
426
296
370
333
259
278
278
74
315
278
92
408
240
1556
93
203
186
630
92
334
907
241
500
444
426
222
426
297
333
167
203
74
333
407
315
352
93
389
166
426
166
519
444
537
426
500
519
871
796
259
426
519
241
129
852
352
259
685
55
741
204
389
259
611
148
555
408
74
204
92
240
870
278
278
222
370
315
74
593
815
185
130
296
426
704
92
408
55
204
519
111
389
2926
74
740
352
93
426
815
481
260
203
297
222
722
297
592
241
370
982
222
519
315
111
148
186
426
333
556
111
963
296
370
296
1204
74
296
75
944
630
555
260
296
259
426
352
482
555
130
722
185
352
556
352
315
129
297
166
1852
111
278
222
352
167
240
408
370
463
130
1185
56
351
574
555
297
518
241
778
74
315
92
389
408
129
500
74
445
518
870
74
241
204
425
185
296
130
278
537
222
407
1574
149
333
148
241
518
74
666
574
537
925
667
759
167
56
315
259
907
371
315
426
666
241
463
333
426
481
352
315
908
333
204
500
204
370
334
55
204
56
315
851
815
260
74
222
444
74
296
278
760
74
685
592
314
149
722
129
241
222
870
741
444
463
93
370
296
389
407
667
130
685
1241
574
111
1389
1648
222
315
315
352
444
537
74
926
370
74
908
500
1000
74
481
296
389
296
389
93
333
649
388
260
296
445
907
296
537
75
592
1630
741
148
518
223
92
556
333
315
278
92
462
796
1167
704
259
519
389
851
408
259
556
592
75
407
667
426
333
278
389
259
204
222
482
351
223
111
278
500
519
611
444
278
241
74
241
37
444
630
852
74
241
74
519
92
297
388
75
333
426
75
685
352
55
334
55
222
93
630
296
704
278
74
37
408
204
204
592
241
74
1000
260
74
315
259
500
204
240
315
56
833
111
519
370
482
759
963
203
334
111
296
74
315
352
408
74
389
259
796
408
833
167
2000
74
574
167
574
74
593
703
463
445
74
630
481
333
278
129
555
722
37
167
759
444
334
92
3019
74
1000
537
426
1259
93
352
333
371
555
334
981
1556
852
407
574
74
260
129
186
703
315
93
463
907
389
519
278
388
204
111
667
463
74
519
129
574
259
370
148
296
56
389
463
741
74
574
259
370
500
574
55
982
296
482
518
93
537
1500
92
481
1019
92
315
93
574
500
667
92
445
1055
760
777
278
278
111
426
278
722
259
75
314
352
445
370
519
963
407
352
296
445
148
556
166
204
445
481
519
55
815
111
1130
852
667
314
241
315
630
1148
259
204
204
166
223
537
55
389
278
185
260
833
407
167
259
481
74
1148
555
1056
963
92
74
185
833
852
759
74
37
1203
278
352
389
2074
685
408
203
334
241
666
278
222
204
